player_id,name,last_season,club_id,country_of_birth,position,height_in_cm,league_id,club_name,market_value_in_eur,age
7161,Jonas Hofmann,2025,15,Germany,Midfield,176.0,L1,Bayer 04 Leverkusen Fußball,2000000,33
12907,Alessio Cragno,2023,6574,Italy,Goalkeeper,184.0,IT1,Unione Sportiva Sassuolo Calcio,1500000,31
16306,Casemiro,2025,985,Brazil,Midfield,185.0,GB1,Manchester United Football Club,8000000,34
22686,Cephas Malele,2012,458,Angola,Attack,185.0,IT1,Palermo FC,1500000,32
30263,Stefano Padovan,2018,506,Italy,Attack,182.0,IT1,Juventus Football Club,50000,32
31910,Felix Kroos,2019,89,Germany,Midfield,184.0,L1,1. Fußballclub Union Berlin,600000,35
32113,Armando Izzo,2024,2919,Italy,Defender,183.0,IT1,AC Monza,1300000,34
32711,Patrick Herrmann,2023,18,Germany,Attack,179.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1000000,35
38607,Federico Di Francesco,2023,1005,Italy,Attack,171.0,IT1,Unione Sportiva Lecce,1400000,32
41541,Danny Blum,2021,80,Germany,Attack,184.0,L1,VfL Bochum,250000,35
42234,Havard Nordtveit,2021,533,Norway,Defender,188.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,600000,35
42783,André Hahn,2022,167,Germany,Attack,185.0,L1,Fußball-Club Augsburg 1907,800000,35
43824,Kevin Müller,2024,2036,Germany,Goalkeeper,190.0,L1,1. Fußballclub Heidenheim 1846,300000,35
44466,Sebastian Rode,2023,24,Germany,Midfield,179.0,L1,Eintracht Frankfurt Fußball AG,1000000,35
44675,Bojan Krkic,2017,512,Spain,Attack,173.0,GB1,Stoke City,500000,35
44713,Christian Clemens,2020,3,Germany,Attack,180.0,L1,1. Fußball-Club Köln,200000,34
44794,Henri Lansbury,2020,405,England,Midfield,183.0,GB1,Aston Villa Football Club,300000,35
45146,Mario Balotelli,2024,252,Italy,Attack,189.0,IT1,Genoa Cricket and Football Club,650000,35
45581,Joel Obi,2021,380,Nigeria,Midfield,178.0,IT1,US Salernitana 1919,200000,35
45653,Mateo Musacchio,2020,5,Argentina,Defender,182.0,IT1,Associazione Calcio Milan,400000,35
45683,Manuel Gulde,2024,60,Germany,Defender,184.0,L1,Sport-Club Freiburg,400000,35
45685,Marc Hornschuh,2014,16,Germany,Defender,188.0,L1,Borussia Dortmund,200000,35
45760,Marco Stiepermann,2019,1123,Germany,Midfield,190.0,GB1,Norwich City,250000,35
46413,Ante Budimir,2025,331,Jugoslawien (SFR),Attack,190.0,ES1,Club Atlético Osasuna,3000000,34
46580,Andrej Kramaric,2025,533,Jugoslawien (SFR),Midfield,177.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3000000,34
47594,Zlatan Alomerovic,2014,16,Jugoslawien (SFR),Goalkeeper,187.0,L1,Borussia Dortmund,450000,35
49501,Elias Kachunga,2018,1110,Germany,Attack,178.0,GB1,Huddersfield Town,300000,34
49730,Sebastian Jung,2018,82,Germany,Defender,179.0,L1,Verein für Leibesübungen Wolfsburg,300000,35
49734,Jan Kirchhoff,2016,289,Germany,Defender,195.0,GB1,Sunderland Association Football Club,275000,35
49737,Yannick Stark,2016,105,Germany,Midfield,186.0,L1,SV Darmstadt 98,125000,35
50174,Danny Rose,2021,1010,England,Defender,173.0,GB1,Watford FC,500000,35
50202,Eden Hazard,2022,418,Belgium,Attack,175.0,ES1,Real Madrid Club de Fútbol,5000000,35
50617,Stefan Strandberg,2021,380,Norway,Defender,189.0,IT1,US Salernitana 1919,450000,35
51471,Mateo Kovacic,2025,281,Austria,Midfield,177.0,GB1,Manchester City Football Club,15000000,32
51540,Henri Saivet,2020,762,Senegal,Midfield,175.0,GB1,Newcastle United Football Club,500000,35
52188,Robert Gucher,2015,8970,Austria,Midfield,183.0,IT1,Frosinone Calcio,150000,35
53418,Kevin Kampl,2024,23826,Germany,Midfield,178.0,L1,RasenBallsport Leipzig,3500000,35
53534,Julian Koch,2014,39,Germany,Midfield,184.0,L1,1. Fußball- und Sportverein Mainz 05,200000,35
54383,John Fleck,2023,350,Scotland,Midfield,169.0,GB1,Sheffield United,900000,34
54846,Fabian Holland,2023,105,Germany,Defender,172.0,L1,SV Darmstadt 98,500000,35
55709,Emmanuel Mayuka,2014,180,Zambia,Attack,178.0,GB1,Southampton FC,325000,35
56760,Robert Stillo,2012,252,Canada,Goalkeeper,188.0,IT1,Genoa Cricket and Football Club,50000,35
56841,Michelangelo Albertazzi,2017,276,Italy,Defender,186.0,IT1,Verona Hellas Football Club,100000,35
56903,Diego Fabbrini,2012,458,Italy,Attack,181.0,IT1,Palermo FC,100000,35
56917,Daniele Mori,2015,410,Italy,Defender,191.0,IT1,Udinese Calcio,75000,35
57079,Jack Rodwell,2020,350,England,Midfield,188.0,GB1,Sheffield United,350000,35
57207,Jordon Mutch,2017,873,England,Midfield,184.0,GB1,Crystal Palace Football Club,175000,34
57285,Simone Colombi,2020,130,Italy,Goalkeeper,188.0,IT1,Parma Calcio 1913,250000,34
57305,Marco Piscopo,2012,410,Italy,Midfield,179.0,IT1,Udinese Calcio,50000,32
57657,Andrea Tozzo,2018,1038,Italy,Goalkeeper,192.0,IT1,UC Sampdoria,200000,33
57796,Vitus Eicher,2024,2036,Germany,Goalkeeper,191.0,L1,1. Fußballclub Heidenheim 1846,175000,35
57935,Álvaro Giménez,2022,2687,Spain,Attack,183.0,ES1,Cádiz CF,500000,35
58995,Anthony Jung,2025,60,Spain,Defender,186.0,L1,Sport-Club Freiburg,700000,34
59016,David Alaba,2025,418,Austria,Defender,180.0,ES1,Real Madrid Club de Fútbol,20000000,33
59335,Dani Aquino,2012,13,Spain,Attack,178.0,ES1,Club Atlético de Madrid S.A.D.,250000,35
59377,David de Gea,2025,430,Spain,Goalkeeper,192.0,IT1,Associazione Calcio Fiorentina,3500000,35
60394,Philipp Klement,2021,79,Germany,Midfield,175.0,L1,Verein für Bewegungsspiele Stuttgart 1893,600000,33
60444,Thiago Alcántara,2023,31,Italy,Midfield,174.0,GB1,Liverpool Football Club,10000000,35
60761,Taleb Tawatha,2018,24,Israel,Defender,176.0,L1,Eintracht Frankfurt Fußball AG,250000,33
61549,Sean Scannell,2017,1110,England,Attack,176.0,GB1,Huddersfield Town,75000,35
61559,Hope Akpan,2012,1032,England,Midfield,185.0,GB1,Reading FC,300000,34
61583,Eunan O'Kane,2020,399,Northern Ireland,Midfield,168.0,GB1,Leeds United Association Football Club,200000,35
61653,Conor Hourihane,2021,405,Ireland,Midfield,181.0,GB1,Aston Villa Football Club,450000,35
61697,Wes Foderingham,2024,379,England,Goalkeeper,185.0,GB1,West Ham United Football Club,450000,35
61711,Callum McManaman,2016,984,England,Attack,174.0,GB1,West Bromwich Albion,300000,35
61757,Nicola Rigoni,2018,862,Italy,Midfield,185.0,IT1,Chievo Verona,200000,35
61834,Ryan Mason,2016,3008,England,Midfield,175.0,GB1,Hull City,7000000,35
61841,Adam Smith,2025,989,England,Defender,174.0,GB1,Association Football Club Bournemouth,500000,35
62008,Stefan Johansen,2020,931,Norway,Midfield,182.0,GB1,Fulham Football Club,600000,35
62052,Shane Ferguson,2014,762,Northern Ireland,Midfield,175.0,GB1,Newcastle United Football Club,300000,34
62638,Nathan Baker,2015,405,England,Defender,189.0,GB1,Aston Villa Football Club,1500000,35
62642,Nathan Delfouneso,2012,405,England,Attack,186.0,GB1,Aston Villa Football Club,250000,35
62713,Ryder Matos,2020,410,Brazil,Attack,182.0,IT1,Udinese Calcio,250000,33
62716,Michele Camporese,2017,4171,Italy,Defender,186.0,IT1,Benevento Calcio,650000,34
62725,Alessandro De Vitis,2014,1038,Italy,Midfield,184.0,IT1,UC Sampdoria,150000,34
62735,Pietro Iemmello,2017,6574,Italy,Attack,186.0,IT1,Unione Sportiva Sassuolo Calcio,900000,34
62751,Giuseppe De Luca,2013,800,Italy,Attack,168.0,IT1,Atalanta Bergamasca Calcio S.p.a.,200000,34
62984,Imanol Elías,2012,331,Spain,Goalkeeper,189.0,ES1,Club Atlético Osasuna,50000,35
63186,Roberto Soriano,2022,1025,Germany,Midfield,182.0,IT1,Bologna Football Club 1909,1800000,35
63254,Nicola Pasini,2013,252,Italy,Defender,185.0,IT1,Genoa Cricket and Football Club,200000,35
63833,Jiloan Hamad,2015,533,UdSSR,Midfield,173.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,300000,35
64248,Florian Trinks,2012,65,Germany,Midfield,182.8989898989899,L1,SpVgg Greuther Fürth,125000,34
64431,Kevin Pannewitz,2012,82,Germany,Midfield,185.0,L1,Verein für Leibesübungen Wolfsburg,100000,34
